"","risk_perception_r","Longitude_1","Personal_4","Trustingroups_7","Friends_3","MediaExp_1","MediaExp_2","MediaExp_3","COVIDexp","DemHealthcare","Ethnicmin","Govresponse_7","Govresponse_8","COVIDeffect_4","work_from_home"
"8472","6","4","5","4","5","2","2","1","8","2","1","4","2","7","2"
"8473","6","6","6","3","6","1","1","1","8","2","2","6","3","2","2"
"8474","4","5","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8475","6","7","5","2","4","1","1","1","8","2","1","6","5","3","2"
"8476","5","5","6","5","6","1","2","1","8","2","1","6","5","1","2"
"8477","6","5","6","4","6","1","1","1","3","2","2","7","5","1","2"
"8478","6","6","6","5","5","1","1","1","9","2","1","5","4","7","1"
"8479","4","5","2","4","1","2","1","1","8","2","2","7","6","1","2"
"8480","4","5","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8481","5","6","4","5","1","1","1","1","8","2","1","7","7","1","2"
"8482","4","3","2","1","1","2","2","2","8","2","2","4","3","3","2"
"8483","5","6","2","5","2","2","1","1","8","2","2","7","7","1","2"
"8484","6","6","4","5","1","1","1","1","8","2","2","6","7","1","1"
"8485","5","7","6","4","6","2","2","2","8","2","2","7","7","4","2"
"8486","5","6","3","5","1","1","1","1","8","2","2","6","6","7","2"
"8487","5","6","5","4","1","1","1","1","8","2","2","7","5","7","2"
"8488","6","6","6","4","3","2","1","1","8","2","2","6","5","1","2"
"8489","6","7","1","5","3","2","1","1","8","2","2","6","5","1","1"
"8490","4","4","1","5","1","1","2","1","8","2","2","6","6","1","1"
"8491","6","5","2","5","2","1","1","1","8","2","2","6","4","7","2"
"8492","5","6","6","3","2","1","1","1","3","1","2","6","6","1","1"
"8493","6","5","4","4","4","2","2","1","8","2","2","6","6","1","2"
"8494","6","5","2","5","2","1","1","1","8","2","2","7","7","2","1"
"8495","5","6","5","4","4","1","1","1","8","2","1","4","4","3","2"
"8496","2","1","1","5","1","2","2","1","8","2","2","4","1","1","1"
"8497","5","6","4","5","3","1","1","1","9","2","2","6","6","1","1"
"8498","6","5","5","5","5","1","1","1","8","1","2","6","5","1","2"
"8499","5","7","6","5","6","1","1","1","8","2","2","5","6","6","2"
"8500","5","5","5","5","3","1","1","1","8","2","2","6","6","1","2"
"8501","5","5","5","4","3","1","2","1","8","2","2","4","4","2","1"
"8502","6","7","5","3","4","2","1","1","9","2","2","6","3","2","2"
"8503","6","7","1","5","1","2","1","1","2","2","2","7","7","1","1"
"8504","7","7","7","5","7","2","1","1","8","2","2","7","5","1","1"
"8505","5","7","4","5","1","2","1","1","9","2","2","7","7","1","2"
"8506","6","6","4","5","6","1","1","1","8","1","2","6","7","1","2"
"8507","5","6","2","4","2","1","1","1","9","1","2","7","6","7","1"
"8508","6","6","5","5","4","2","1","1","8","2","2","7","5","1","1"
"8509","5","6","4","4","1","1","1","1","8","2","1","7","6","1","2"
"8510","7","7","1","4","1","1","1","1","2","2","2","7","7","1","2"
"8511","6","5","3","5","1","1","1","1","2","2","2","6","6","1","2"
"8512","6","5","3","5","1","1","1","1","9","2","4","5","3","1","2"
"8513","5","5","2","4","2","1","1","1","8","2","2","6","6","1","2"
"8514","7","7","6","5","5","2","1","1","4","1","2","7","6","1","1"
"8515","6","6","1","5","4","2","1","1","8","1","2","6","6","1","1"
"8516","4","4","4","3","4","2","2","2","8","2","2","4","4","4","1"
"8517","5","5","5","4","1","1","1","1","8","2","2","6","6","1","1"
"8518","5","7","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8519","5","6","2","4","2","1","2","1","8","2","2","6","6","1","1"
"8520","6","7","4","4","4","2","1","1","8","2","2","7","6","1","2"
"8521","6","5","3","5","4","2","1","1","8","2","2","6","6","2","1"
"8522","5","5","1","5","1","2","2","1","9","2","2","6","7","1","2"
"8523","6","5","2","5","2","1","1","1","8","2","2","7","5","7","2"
"8524","5","5","2","5","2","1","1","1","8","2","2","5","5","1","2"
"8525","4","7","3","2","6","2","2","2","8","2","1","7","6","1","1"
"8526","6","6","3","4","2","1","2","1","8","2","2","4","6","1","2"
"8527","6","5","5","4","1","1","1","1","8","2","2","6","6","1","1"
"8528","6","7","2","4","2","2","1","1","8","2","2","6","5","1","2"
"8529","6","5","4","4","2","2","1","1","8","2","2","6","2","2","1"
"8530","6","4","6","3","3","1","1","1","9","2","1","5","2","6","2"
"8531","6","6","6","5","2","2","2","1","3","2","2","5","6","1","1"
"8532","4","3","4","2","4","2","1","1","8","2","2","4","4","1","1"
"8533","4","4","2","2","3","2","2","1","8","2","2","4","5","1","1"
"8534","4","4","7","5","5","2","1","2","8","2","1","7","7","1","2"
"8536","7","7","5","5","4","1","1","1","8","2","2","7","7","2","1"
"8537","4","7","5","3","2","2","1","1","8","2","2","7","5","1","2"
"8538","6","7","1","4","1","1","1","1","8","2","2","4","4","7","2"
"8539","5","6","6","4","1","2","2","2","8","2","2","7","6","1","2"
"8540","5","7","1","5","4","1","2","1","3","1","2","7","7","1","1"
"8541","6","7","6","5","5","1","1","1","3","2","2","7","5","1","1"
"8542","4","4","5","5","4","2","2","1","8","2","2","4","5","4","1"
"8543","5","1","1","4","1","1","2","1","8","2","2","7","7","1","2"
"8544","5","6","5","5","1","1","1","1","3","2","2","7","7","1","2"
"8545","6","6","4","3","1","1","1","1","9","2","2","6","7","7","2"
"8546","4","3","4","5","1","2","1","1","9","2","2","4","3","1","2"
"8548","5","6","6","4","4","2","1","1","3","1","2","7","6","7","1"
"8549","7","6","5","4","5","1","1","1","3","2","2","6","5","5","2"
"8550","6","7","5","5","4","1","1","1","8","2","2","7","6","6","2"
"8551","4","3","2","5","2","1","1","1","3","2","2","6","6","1","2"
"8552","5","6","4","4","4","1","2","1","9","2","2","6","4","1","2"
"8553","4","5","5","2","4","2","1","1","1","2","1","5","4","2","2"
"8554","4","4","4","3","3","2","2","2","8","2","2","5","4","4","1"
"8555","4","2","3","3","4","2","2","1","3","2","1","1","1","5","2"
"8556","4","6","3","4","3","1","1","1","3","2","1","6","6","1","2"
"8557","7","7","5","4","4","1","1","1","8","2","2","7","5","3","2"
"8558","5","3","5","4","1","1","1","1","8","2","2","4","5","1","2"
"8559","5","5","5","3","4","1","1","1","8","2","2","6","6","4","2"
"8560","6","7","4","4","3","1","1","1","8","2","2","5","5","1","2"
"8561","6","7","3","5","3","1","1","1","9","2","2","3","3","2","2"
"8562","6","6","5","3","2","2","1","1","9","2","2","4","1","7","1"
"8563","6","7","6","4","4","2","1","1","9","2","2","2","2","2","2"
"8564","5","4","1","4","4","1","2","1","8","2","2","5","3","1","2"
"8565","5","5","5","5","5","1","1","1","8","2","2","5","6","1","1"
"8566","4","3","4","4","3","1","1","1","8","2","2","5","5","1","2"
"8568","6","7","7","4","5","2","2","1","8","2","2","7","7","1","1"
"8569","4","6","2","3","2","1","1","1","8","2","2","3","4","1","1"
"8570","6","7","3","5","2","1","1","1","8","1","2","7","6","2","2"
"8571","6","7","1","4","1","1","1","1","8","2","2","1","5","1","1"
"8572","4","6","2","5","1","1","1","1","8","2","2","7","7","1","1"
"8573","6","7","2","5","1","1","1","1","8","2","2","7","7","1","1"
"8574","4","3","4","4","2","1","2","1","8","2","2","3","3","1","2"
"8575","6","7","7","5","7","1","1","1","3","2","2","4","4","7","1"
"8576","6","6","4","5","1","2","1","1","8","2","2","7","7","1","2"
"8577","6","6","2","4","5","1","1","1","8","2","2","6","5","6","1"
"8578","6","6","5","5","6","1","1","1","8","2","2","3","5","4","2"
"8579","6","7","6","4","6","1","2","1","8","2","2","7","5","1","1"
"8580","6","4","2","4","1","1","1","1","8","2","2","7","7","1","2"
"8581","6","7","3","4","3","1","2","1","8","1","2","6","6","4","1"
"8582","6","7","4","4","1","2","2","1","8","2","2","3","7","7","2"
"8583","6","3","3","4","2","2","1","1","8","2","2","3","4","2","1"
"8584","6","7","4","4","2","1","2","1","8","2","1","5","6","1","2"
"8585","6","7","1","4","2","2","1","1","8","2","2","7","5","2","2"
"8586","3","4","1","3","1","1","1","1","8","2","2","5","4","2","2"
"8587","5","4","4","5","5","1","1","2","3","2","2","7","7","1","2"
"8588","6","7","4","5","4","1","1","1","8","2","4","1","4","7","2"
"8589","6","7","4","3","7","1","1","1","8","1","2","7","6","1","2"
"8590","4","1","2","5","2","2","2","1","8","2","1","7","7","1","1"
"8591","6","7","5","4","6","1","1","1","2","2","2","6","5","1","2"
"8592","5","5","4","4","4","1","2","2","8","2","2","4","4","1","1"
"8593","2","4","4","3","5","1","1","1","1","1","2","2","2","1","1"
"8594","6","5","5","4","2","1","1","1","8","2","2","6","5","1","1"
"8595","4","4","3","4","2","2","2","1","3","2","2","5","5","2","2"
"8596","6","4","2","5","1","1","1","1","8","2","2","7","7","2","2"
"8597","5","7","3","4","3","1","1","1","8","2","2","7","2","1","2"
"8598","5","4","7","4","7","1","1","1","8","2","4","6","4","7","2"
"8599","3","2","2","3","2","1","1","1","3","2","2","5","4","1","1"
"8600","7","7","7","4","4","1","1","1","8","2","4","6","4","7","2"
"8601","5","7","2","3","1","1","1","1","8","2","2","3","3","1","2"
"8602","6","7","7","5","4","1","1","1","3","2","1","7","7","1","2"
"8603","5","3","2","4","3","1","1","1","9","2","2","3","3","1","1"
"8604","6","7","6","5","2","2","1","1","9","2","2","6","5","1","2"
"8605","6","7","2","3","1","1","1","1","8","2","2","7","5","7","2"
"8606","5","4","4","5","4","1","1","1","8","1","1","6","4","2","2"
"8607","5","5","6","5","2","1","1","1","8","2","2","5","5","6","2"
"8608","5","5","3","5","2","1","1","1","8","2","1","7","6","2","1"
"8609","6","5","3","4","1","1","1","1","8","2","2","6","7","1","1"
"8610","6","6","3","4","4","2","1","1","8","2","2","6","5","1","2"
"8611","5","6","2","4","5","1","1","1","8","2","2","5","5","3","2"
"8612","6","5","6","5","4","1","1","1","3","2","4","7","4","1","2"
"8613","6","5","4","3","4","2","2","1","8","2","2","5","5","1","1"
"8614","6","3","5","5","2","1","1","1","8","1","2","7","3","1","1"
"8615","5","3","5","4","2","1","1","1","8","2","2","7","3","1","1"
"8616","6","7","4","4","1","1","1","1","8","2","2","7","4","1","2"
"8617","4","6","7","2","7","2","2","1","9","2","1","5","5","1","1"
"8618","5","6","1","4","4","1","1","1","8","2","2","5","6","1","2"
"8619","6","7","4","4","3","1","1","1","3","2","2","7","5","1","2"
"8620","6","7","4","4","4","2","1","1","8","2","1","7","2","1","2"
"8621","6","5","6","4","5","1","1","2","8","2","2","6","5","7","1"
"8622","6","6","5","3","6","1","1","1","8","2","1","6","1","1","2"
"8623","5","4","5","4","3","1","1","1","8","2","2","7","6","1","2"
"8624","4","2","2","4","2","1","1","1","9","2","2","3","3","3","1"
"8625","5","7","1","5","4","2","1","1","8","2","1","5","6","1","2"
"8626","4","6","2","5","1","2","1","2","8","2","2","6","5","1","1"
"8627","5","4","4","4","3","1","1","1","3","2","1","6","5","1","2"
"8628","5","5","4","5","2","1","2","1","8","2","2","5","5","2","1"
"8629","6","6","2","5","2","1","1","1","3","2","2","7","7","1","1"
"8630","6","7","6","5","6","2","1","1","3","2","2","7","5","1","2"
"8631","6","5","3","4","3","1","1","1","8","2","2","5","4","1","2"
"8632","6","7","3","5","3","1","1","1","8","2","2","6","6","1","2"
"8633","5","6","3","4","2","2","2","1","8","2","2","5","6","1","1"
"8634","7","7","2","5","1","1","1","1","8","1","1","1","7","1","1"
"8635","6","5","5","4","3","1","2","1","3","2","2","5","6","1","1"
"8636","3","2","5","3","1","2","1","2","8","2","2","5","1","1","2"
"8637","6","5","6","5","1","1","1","2","8","2","2","7","2","1","1"
"8638","5","7","4","5","5","1","1","1","8","1","2","6","6","1","1"
"8639","5","5","4","5","3","1","2","2","8","2","2","6","5","1","1"
"8640","5","5","3","4","3","2","1","1","8","2","2","5","5","1","1"
"8641","7","7","5","4","5","1","1","1","8","2","2","7","5","7","2"
"8642","5","5","4","5","4","1","1","2","8","2","2","7","6","3","2"
"8643","5","4","4","3","4","1","1","1","3","2","2","4","2","3","1"
"8644","6","4","2","4","1","1","1","1","8","2","2","6","6","3","1"
"8645","5","6","2","4","1","2","1","1","8","2","2","6","6","1","2"
"8646","5","6","4","4","5","1","1","1","8","2","2","5","6","2","2"
"8647","4","5","4","3","4","1","1","1","6","1","2","4","4","4","1"
"8648","6","7","3","5","3","1","1","1","8","2","2","7","7","3","2"
"8649","4","4","4","3","4","1","1","1","8","2","2","5","5","6","1"
"8650","6","5","4","4","3","2","2","1","9","2","2","6","6","1","2"
"8651","5","5","4","4","2","1","1","1","3","2","4","5","6","5","1"
"8652","6","7","6","4","1","1","2","1","9","2","2","7","6","1","2"
"8653","5","7","3","4","4","2","2","2","8","2","2","3","3","1","1"
"8654","5","7","5","5","3","1","1","1","8","2","2","6","6","2","1"
"8655","2","3","6","3","2","1","1","1","8","2","4","5","4","1","2"
"8656","6","6","5","4","6","1","1","1","8","2","2","5","3","1","1"
"8657","6","6","1","5","1","2","2","1","8","2","2","6","6","4","2"
"8658","6","7","4","3","5","2","2","1","9","2","2","7","2","7","2"
"8659","5","4","1","4","4","1","1","1","8","2","2","4","6","2","2"
"8660","4","5","2","4","1","2","1","1","8","2","2","6","6","4","2"
"8661","4","3","1","4","1","1","1","1","8","2","2","5","2","1","2"
"8662","6","7","1","4","1","1","1","1","8","2","2","7","5","5","2"
"8663","5","6","1","4","1","2","1","1","9","2","1","7","7","1","2"
"8664","5","3","7","3","3","1","2","1","8","1","1","4","5","1","1"
"8665","5","7","3","5","2","2","1","1","8","2","2","6","4","1","2"
"8666","4","7","5","4","5","1","1","1","8","2","2","6","6","1","2"
"8667","4","4","3","4","1","2","1","1","8","2","2","5","5","1","2"
"8668","4","4","2","3","3","2","2","2","8","2","2","6","5","4","2"
"8669","6","5","6","3","1","1","1","1","2","2","2","4","5","1","1"
"8670","6","6","2","4","3","1","1","1","8","2","2","6","6","2","2"
"8671","5","5","1","5","2","1","1","1","3","1","2","7","7","1","2"
"8672","4","5","2","4","2","2","2","1","8","2","2","4","5","2","1"
"8673","5","7","2","5","1","2","1","1","8","2","2","5","3","1","1"
"8674","4","1","5","4","4","1","1","1","9","2","2","6","4","1","2"
"8675","5","5","4","3","4","2","2","1","8","2","2","5","4","3","1"
"8676","5","5","3","3","1","1","1","1","6","1","1","6","5","7","2"
"8677","6","6","1","5","3","1","1","1","8","2","2","6","6","1","2"
"8678","4","7","1","2","4","2","1","1","8","2","1","3","3","1","1"
"8679","5","5","3","4","3","1","2","1","8","2","2","4","4","1","2"
"8680","6","4","4","4","2","1","1","1","3","2","2","4","5","1","1"
"8681","5","4","6","4","5","1","1","1","9","2","2","5","6","6","2"
"8682","6","6","2","5","1","2","1","1","8","2","2","6","7","1","2"
"8683","6","4","5","5","4","1","1","1","8","2","2","6","5","1","2"
"8684","4","6","5","4","3","1","1","1","3","2","2","5","6","1","2"
"8685","5","7","3","3","4","1","1","1","8","2","2","7","6","4","1"
"8686","6","4","1","4","3","1","1","1","3","2","2","4","2","1","2"
"8687","2","1","1","1","1","2","2","2","8","2","2","1","1","1","2"
"8688","5","6","5","4","4","1","2","1","8","2","2","5","6","5","1"
"8689","7","7","1","3","7","1","2","2","2","2","2","3","3","1","1"
"8690","4","4","5","5","6","1","1","1","2","2","2","5","6","4","1"
"8691","5","6","5","3","1","2","1","1","8","2","2","7","4","5","2"
"8692","7","7","7","5","7","1","1","1","8","2","1","6","7","2","2"
"8693","6","7","4","5","5","1","1","1","8","2","2","7","7","5","2"
"8694","5","3","6","3","6","2","1","1","8","2","2","7","4","2","1"
"8695","5","4","3","5","5","1","1","1","3","2","2","6","5","1","1"
"8696","5","4","4","3","4","2","1","1","8","2","1","4","3","1","1"
"8697","4","3","4","2","3","2","1","2","8","2","2","4","4","3","1"
"8698","5","6","5","2","5","1","1","2","3","2","2","5","4","4","2"
"8699","4","2","4","3","6","1","2","2","2","1","1","6","4","3","1"
"8700","6","7","6","2","7","2","1","1","8","2","2","3","6","7","1"
"8701","4","5","4","3","5","1","2","2","8","2","1","7","6","3","1"
"8702","5","4","4","5","4","2","2","2","8","2","2","3","4","4","2"
"8703","5","5","5","3","5","1","1","1","2","2","2","5","5","3","1"
"8704","4","5","4","3","4","1","1","1","8","2","2","4","4","4","1"
"8705","4","4","5","4","5","2","1","2","8","2","2","5","5","1","2"
"8706","4","5","4","4","4","1","1","1","9","2","2","4","5","4","1"
"8707","6","6","5","4","4","2","1","1","8","2","1","6","5","1","1"
"8708","6","6","6","4","5","1","1","1","8","2","2","6","5","4","2"
"8709","5","3","3","5","4","2","1","1","8","2","2","7","5","1","2"
"8710","6","7","7","2","5","2","1","1","3","2","2","4","3","7","2"
"8711","4","4","3","3","3","1","1","2","8","2","2","3","4","4","1"
"8712","5","7","1","5","1","1","1","1","8","2","2","7","7","1","2"
"8713","6","6","5","4","4","2","1","1","3","2","4","6","5","1","2"
"8714","5","5","6","4","2","1","1","1","8","2","1","7","7","1","2"
"8715","4","4","4","4","4","2","2","2","8","2","4","4","4","1","1"
"8716","5","7","3","4","3","2","1","1","8","2","2","6","5","1","2"
"8717","5","5","3","2","2","1","1","1","8","2","1","4","4","1","2"
"8718","7","7","7","5","7","1","1","1","8","2","1","7","6","4","2"
"8719","4","2","1","5","2","1","1","2","8","2","2","3","5","1","2"
"8720","5","5","5","4","5","1","1","1","8","2","1","7","5","1","2"
"8721","5","7","7","5","1","2","1","1","8","2","2","7","2","1","1"
"8722","4","5","1","4","1","2","1","1","8","2","2","2","4","1","2"
"8723","6","7","2","5","1","1","1","1","3","2","2","7","7","1","2"
"8724","6","6","2","4","3","2","1","1","3","2","2","5","1","1","1"
"8725","6","6","5","4","6","2","1","1","8","2","1","7","7","1","2"
"8726","6","5","5","4","3","2","1","2","9","2","1","4","4","2","1"
"8727","6","6","2","5","2","2","1","1","2","2","2","6","5","1","2"
"8728","6","7","5","4","2","2","1","1","8","2","2","7","7","7","2"
"8729","6","6","2","4","2","2","1","2","8","2","2","4","1","5","2"
"8730","6","6","4","5","4","2","2","1","8","2","2","7","3","1","2"
"8731","3","4","3","5","2","2","2","2","8","2","2","3","3","3","1"
"8732","4","5","3","3","4","1","1","1","2","2","4","6","5","5","1"
"8733","4","3","3","4","4","2","2","2","2","2","1","3","3","1","1"
"8734","4","5","7","4","7","2","1","1","8","2","1","2","3","2","2"
"8735","4","4","4","2","5","2","2","1","1","2","2","3","4","4","1"
"8736","3","1","5","5","1","1","1","1","8","2","2","5","6","1","2"
"8738","5","4","3","4","4","1","1","1","8","2","2","5","5","1","1"
"8739","4","3","3","3","3","1","2","1","8","1","1","4","7","3","1"
"8740","4","3","1","5","1","1","1","1","8","2","2","7","6","1","2"
"8741","6","4","2","4","1","1","1","1","9","2","2","5","5","1","1"
